CDS_Code,Status,County,District,schoolname
37684110111831,Active,San Diego,Sweetwater Union High,Olympian High
37684110115873,Active,San Diego,Sweetwater Union High,East Hills Academy
37684110116350,Closed,San Diego,Sweetwater Union High,Bounce Back Independent Study High
37684110126086,Active,San Diego,Sweetwater Union High,Hawking S.T.E.A.M. Charter
37684110128082,Closed,San Diego,Sweetwater Union High,Hawking S.T.E.A.M. Charter School 2
37684113730108,Closed,San Diego,Sweetwater Union High,Sweetwater Union Alternative Ed.
37684113730124,Active,San Diego,Sweetwater Union High,Southwest Senior High
37684113730132,Active,San Diego,Sweetwater Union High,Montgomery Adult
37684113730322,Closed,San Diego,Sweetwater Union High,Vista Hill Hospital
37684113730405,Active,San Diego,Sweetwater Union High,Bonita Vista Senior High
37684113730801,Active,San Diego,Sweetwater Union High,Castle Park Senior High
37684113730843,Active,San Diego,Sweetwater Union High,Eastlake High
37684113731064,Active,San Diego,Sweetwater Union High,Chula Vista Senior High
37684113731106,Active,San Diego,Sweetwater Union High,San Ysidro Adult Education Center
37684113731155,Active,San Diego,Sweetwater Union High,Options Secondary
37684113731171,Active,San Diego,Sweetwater Union High,Chula Vista Adult
37684113731205,Closed,San Diego,Sweetwater Union High,Fifth Avenue Academy
37684113731304,Active,San Diego,Sweetwater Union High,MAAC Community Charter
37684113731460,Active,San Diego,Sweetwater Union High,Alta Vista Academy
37684113731502,Active,San Diego,Sweetwater Union High,San Ysidro High
37684113731627,Active,San Diego,Sweetwater Union High,Otay Ranch Senior High
37684113732047,Active,San Diego,Sweetwater Union High,Palomar High
37684113732849,Active,San Diego,Sweetwater Union High,Hilltop Senior High
37684113733912,Closed,San Diego,Sweetwater Union High,Mar Vista Adult
37684113733953,Active,San Diego,Sweetwater Union High,Mar Vista Senior High
37684113738184,Active,San Diego,Sweetwater Union High,National City Adult
37684113738226,Active,San Diego,Sweetwater Union High,Sweetwater High
37684113738234,Active,San Diego,Sweetwater Union High,Montgomery Senior High
37684116059745,Active,San Diego,Sweetwater Union High,Bonita Vista Middle
37684116059752,Active,San Diego,Sweetwater Union High,Castle Park Middle
37684116059760,Active,San Diego,Sweetwater Union High,Chula Vista Middle
37684116059778,Active,San Diego,Sweetwater Union High,Granger Junior High
37684116059786,Active,San Diego,Sweetwater Union High,Mar Vista Academy
37684116059794,Active,San Diego,Sweetwater Union High,National City Middle
37684116062004,Active,San Diego,Sweetwater Union High,Hilltop Middle
37684116062012,Active,San Diego,Sweetwater Union High,Southwest Middle
37684116069827,Closed,San Diego,Sweetwater Union High,Sweetwater Activity Center TMR
37684116070890,Active,San Diego,Sweetwater Union High,Montgomery Middle
37684116098065,Closed,San Diego,Sweetwater Union High,Southwood Mental Health Center
37684116099725,Closed,San Diego,Sweetwater Union High,Gateway Junior High
37684116099733,Closed,San Diego,Sweetwater Union High,Sweetwater Occupational Center
37684116104988,Closed,San Diego,Sweetwater Union High,Southwood Residential Treatment Center
37684116114276,Active,San Diego,Sweetwater Union High,Rancho del Rey Middle
37684116117154,Active,San Diego,Sweetwater Union High,Sweetwater Community Day
37684116120968,Active,San Diego,Sweetwater Union High,Eastlake Middle
37684370000000,Active,San Diego,Vallecitos Elementary,No Data
37684370101220,Closed,San Diego,Vallecitos Elementary,RAI Online Charter
37684370107540,Closed,San Diego,Vallecitos Elementary,The New School
37684370128470,Closed,San Diego,Vallecitos Elementary,Taylion San Diego Academy
37684376040562,Active,San Diego,Vallecitos Elementary,Vallecitos Elementary
37684450000000,Merged,San Diego,Valley Center Union Elementary,No Data
37684456040570,Merged,San Diego,Valley Center Union Elementary,Valley Center Elementary (2-3)
37684456093272,Merged,San Diego,Valley Center Union Elementary,Valley Center Middle
37684456106124,Merged,San Diego,Valley Center Union Elementary,Valley Center Primary
37684456112494,Merged,San Diego,Valley Center Union Elementary,Valley Center Elementary (4-5)
37684520000000,Active,San Diego,Vista Unified,No Data
37684520100925,Active,San Diego,Vista Unified,T.H.E Leadership Academy
37684520100933,Active,San Diego,Vista Unified,Hannalei Elementary
37684520105882,Active,San Diego,Vista Unified,Foothill Oak Elementary
37684520106120,Active,San Diego,Vista Unified,SIATech
37684520111237,Active,San Diego,Vista Unified,Maryland Elementary
37684520114264,Active,San Diego,Vista Unified,North County Trade Tech High
37684520114637,Active,San Diego,Vista Unified,"Vista Magnet Middle School of Technology, Science, and Math"
37684520115451,Active,San Diego,Vista Unified,Major General Raymond Murray High
37684520118430,Active,San Diego,Vista Unified,Mission Vista High
37684520124917,Active,San Diego,Vista Unified,Guajome Learning Center
37684520126300,Active,San Diego,Vista Unified,Vista Visions Academy
37684520128223,Active,San Diego,Vista Unified,Bella Mente Montessori Academy
37684523730207,Active,San Diego,Vista Unified,Vista Adult Transition Center
37684523730298,Active,San Diego,Vista Unified,Vista Adult
37684523730728,Active,San Diego,Vista Unified,Rancho Buena Vista High
37684523730785,Closed,San Diego,Vista Unified,Palomar High Independent Study
37684523730868,Closed,San Diego,Vista Unified,North Star Academy of Independent Learning & Fine Arts
37684523730942,Active,San Diego,Vista Unified,Guajome Park Academy Charter
37684523731031,Closed,San Diego,Vista Unified,Vista Community Day High
37684523731288,Closed,San Diego,Vista Unified,Vista Focus Academy
37684523732039,Active,San Diego,Vista Unified,Alta Vista High (Continuation)
37684523738705,Active,San Diego,Vista Unified,Vista High
37684526040588,Active,San Diego,Vista Unified,Beaumont Elementary
37684526040596,Active,San Diego,Vista Unified,Bobier Elementary
37684526040604,Active,San Diego,Vista Unified,California Avenue Elementary
37684526040612,Closed,San Diego,Vista Unified,Crestview Elementary
37684526040620,Active,San Diego,Vista Unified,Grapevine Elementary
37684526040638,Active,San Diego,Vista Unified,Monte Vista Elementary
37684526040646,Closed,San Diego,Vista Unified,Olive Elementary
37684526040653,Active,San Diego,Vista Unified,Vista Academy of Visual and Performing Arts
37684526059802,Active,San Diego,Vista Unified,Rancho Minerva Middle
37684526059810,Active,San Diego,Vista Unified,Vista Innovation and Design Academy
37684526069124,Active,San Diego,Vista Unified,Casita Center for Science/Math/Technology
37684526105365,Merged,San Diego,Vista Unified,California Elementary
37684526107031,Active,San Diego,Vista Unified,Alamosa Park Elementary
37684526107577,Active,San Diego,Vista Unified,Roosevelt Middle
37684526107585,Active,San Diego,Vista Unified,Lake Elementary
37684526108708,Active,San Diego,Vista Unified,Empresa Elementary
37684526110399,Active,San Diego,Vista Unified,Breeze Hill Elementary
37684526110407,Active,San Diego,Vista Unified,Mission Meadows Elementary
37684526112221,Active,San Diego,Vista Unified,Madison Middle
37684526115059,Closed,San Diego,Vista Unified,Vista Community Middle
37684526119028,Closed,San Diego,Vista Unified,Vista Literacy Academy Charter
37684600000000,Merged,San Diego,Warner Union Elementary,No Data
37684606040661,Merged,San Diego,Warner Union Elementary,Warner Elementary
37735283730223,Closed,San Diego,San Diego Community College,San Diego Adult/Continuing Edu
37735283731197,Closed,San Diego,San Diego Community College,Clairemont Mesa Center
37735283732765,Closed,San Diego,San Diego Community College,Navajo Center
37735283732955,Merged,San Diego,San Diego Community College,East San Diego Center
37735283734282,Closed,San Diego,San Diego Community College,Midway Center
37735283734985,Closed,San Diego,San Diego Community College,North Shores Center
37735283736808,Active,San Diego,San Diego Community College,San Diego Continuing Education
37735283738036,Closed,San Diego,San Diego Community College,Educational Cultural Complex
37735283738986,Closed,San Diego,San Diego Community College,San Diego Skill Center
37735283756764,Closed,San Diego,San Diego Community College,San Diego Evening College
37735510000000,Active,San Diego,Carlsbad Unified,No Data
37735510107557,Active,San Diego,Carlsbad Unified,Calavera Hills Middle
37735510113498,Active,San Diego,Carlsbad Unified,Poinsettia Elementary
37735510127423,Active,San Diego,Carlsbad Unified,Sage Creek High
37735513730017,Active,San Diego,Carlsbad Unified,Carlsbad Village Academy
37735513730694,Active,San Diego,Carlsbad Unified,Carlsbad High
37735513730892,Active,San Diego,Carlsbad Unified,Carlsbad Adult Transition
37735513731163,Active,San Diego,Carlsbad Unified,Carlsbad Seaside Academy
37735516037774,Active,San Diego,Carlsbad Unified,Buena Vista Elementary
37735516037782,Active,San Diego,Carlsbad Unified,Jefferson Elementary
37735516037790,Active,San Diego,Carlsbad Unified,Magnolia Elementary
37735516037808,Merged,San Diego,Carlsbad Unified,Pine Elementary
37735516037816,Active,San Diego,Carlsbad Unified,Valley Middle
37735516099352,Active,San Diego,Carlsbad Unified,Kelly Elementary
37735516106512,Active,San Diego,Carlsbad Unified,Hope Elementary
37735516109201,Active,San Diego,Carlsbad Unified,Aviara Oaks Elementary
37735516116578,Active,San Diego,Carlsbad Unified,Pacific Rim Elementary
37735516118137,Active,San Diego,Carlsbad Unified,Aviara Oaks Middle
37735516120711,Active,San Diego,Carlsbad Unified,Calavera Hills Elementary
37735690000000,Active,San Diego,Oceanside Unified,No Data
37735690101071,Closed,San Diego,Oceanside Unified,Coastal Academy
37735690101089,Closed,San Diego,Oceanside Unified,School of Business and Technology
37735690113514,Active,San Diego,Oceanside Unified,Louise Foussat Elementary
37735690113522,Active,San Diego,Oceanside Unified,Cesar Chavez Middle
37735690136267,Active,San Diego,Oceanside Unified,Coastal Academy Charter
37735690140079,Active,San Diego,Oceanside Unified,Surfside Academy
37735690140343,Active,San Diego,Oceanside Unified,Oceanside Unified School District Adult Transition Program
37735693730421,Closed,San Diego,Oceanside Unified,Plato High (Indep. St.)
37735693731148,Closed,San Diego,Oceanside Unified,Clair W. Burgener Academy
37735693731221,Active,San Diego,Oceanside Unified,Pacific View Charter
37735693731593,Closed,San Diego,Oceanside Unified,Oceanside School of Business and Technology
37735693735206,Active,San Diego,Oceanside Unified,Oceanside High
37735693739018,Active,San Diego,Oceanside Unified,El Camino High
37735693739026,Active,San Diego,Oceanside Unified,Surfside High (Continuation)
37735696038822,Closed,San Diego,Oceanside Unified,Ditmar Elementary
37735696038830,Active,San Diego,Oceanside Unified,Jefferson Middle
37735696038848,Active,San Diego,Oceanside Unified,Laurel Elementary
37735696038855,Active,San Diego,Oceanside Unified,Libby Elementary
37735696038863,Active,San Diego,Oceanside Unified,Lincoln Middle
37735696038871,Active,San Diego,Oceanside Unified,Mission Elementary
37735696038889,Active,San Diego,Oceanside Unified,North Terrace Elementary
37735696038897,Active,San Diego,Oceanside Unified,Palmquist Elementary
37735696038905,Active,San Diego,Oceanside Unified,San Luis Rey Elementary
37735696038913,Active,San Diego,Oceanside Unified,Santa Margarita Elementary
37735696038921,Active,San Diego,Oceanside Unified,South Oceanside Elementary
37735696067011,Closed,San Diego,Oceanside Unified,San Rafael Elementary
37735696069108,Closed,San Diego,Oceanside Unified,E. G. Garrison Elementary
37735696070916,Closed,San Diego,Oceanside Unified,Pacifica Elementary
37735696085070,Closed,San Diego,Oceanside Unified,Burgener (Claire W.) Elementary
37735696088991,Active,San Diego,Oceanside Unified,Del Rio Elementary
37735696106546,Active,San Diego,Oceanside Unified,Reynolds Elementary
37735696108211,Active,San Diego,Oceanside Unified,Christa McAuliffe Elementary
37735696109995,Active,San Diego,Oceanside Unified,Ivey Ranch Elementary
37735696111777,Active,San Diego,Oceanside Unified,Martin Luther King Jr. Middle
37735696115166,Closed,San Diego,Oceanside Unified,Challenges Community Day
37735696115299,Active,San Diego,Oceanside Unified,Stuart Mesa Elementary
37735696119713,Active,San Diego,Oceanside Unified,Nichols Elementary
37737910000000,Active,San Diego,San Marcos Unified,No Data
37737910105684,Active,San Diego,San Marcos Unified,San Elijo Middle
37737910105726,Active,San Diego,San Marcos Unified,Mission Hills High
37737910109785,Closed,San Diego,San Marcos Unified,Bayshore Preparatory Charter
37737910111468,Active,San Diego,San Marcos Unified,San Elijo Elementary
37737910116467,Active,San Diego,San Marcos Unified,Joli Ann Leichtag Elementary
37737910131433,Active,San Diego,San Marcos Unified,Double Peak
37737910138222,Active,San Diego,San Marcos Unified,Pivot Charter School - San Diego II
37737913730157,Closed,San Diego,San Marcos Unified,San Marcos High
37737913730215,Active,San Diego,San Marcos Unified,Twin Oaks High
37737913730793,Active,San Diego,San Marcos Unified,Foothills High
37737913730918,Active,San Diego,San Marcos Unified,San Marcos Adult
37737913737632,Active,San Diego,San Marcos Unified,San Marcos High
37737916039069,Active,San Diego,San Marcos Unified,La Mirada Academy
37737916039077,Active,San Diego,San Marcos Unified,Richland Elementary
37737916039085,Active,San Diego,San Marcos Unified,San Marcos Elementary
37737916039093,Active,San Diego,San Marcos Unified,San Marcos Middle
37737916095061,Active,San Diego,San Marcos Unified,Woodland Park Middle
37737916097893,Closed,San Diego,San Marcos Unified,San Marcos Community Adult
37737916105993,Active,San Diego,San Marcos Unified,La Costa Meadows Elementary
37737916107148,Active,San Diego,San Marcos Unified,Knob Hill Elementary
37737916108872,Active,San Diego,San Marcos Unified,Paloma Elementary
37737916114169,Active,San Diego,San Marcos Unified,Discovery Elementary
37737916115349,Active,San Diego,San Marcos Unified,Twin Oaks Elementary
37737916116206,Active,San Diego,San Marcos Unified,Carrillo Elementary
37745260000000,Active,San Diego,San Diego County ROP,No Data
37745263790029,Active,San Diego,San Diego County ROP,San Diego County ROP
37754160000000,Active,San Diego,Warner Unified,No Data
37754160121764,Closed,San Diego,Warner Unified,Warner i
37754160122796,Active,San Diego,Warner Unified,All Tribes Elementary Charter
37754160132472,Active,San Diego,Warner Unified,California Pacific Charter - San Diego
37754160138651,Active,San Diego,Warner Unified,San Diego Mission Academy
37754160139378,Active,San Diego,Warner Unified,Sage Oak Charter School - South
37754160139386,Active,San Diego,Warner Unified,Excel Academy Charter
37754160139451,Active,San Diego,Warner Unified,Pathways Academy Charter - Adult Education
37754163730975,Active,San Diego,Warner Unified,Warner Junior/Senior High
37754163731015,Active,San Diego,Warner Unified,San Jose Valley Continuation High
37754166040661,Active,San Diego,Warner Unified,Warner Elementary
37754166119275,Active,San Diego,Warner Unified,All Tribes Charter
37756140000000,Active,San Diego,Valley Center-Pauma Unified,No Data
37756140100511,Active,San Diego,Valley Center-Pauma Unified,Lilac
37756143731114,Active,San Diego,Valley Center-Pauma Unified,Valley Center High
37756143731312,Active,San Diego,Valley Center-Pauma Unified,Oak Glen High
37756143731338,Active,San Diego,Valley Center-Pauma Unified,Valley Center-Pauma Adult
37756143731601,Active,San Diego,Valley Center-Pauma Unified,Valley Center Prep
37756146038954,Closed,San Diego,Valley Center-Pauma Unified,Palomar Mountain Elementary
37756146038962,Active,San Diego,Valley Center-Pauma Unified,Pauma Elementary
37756146040570,Merged,San Diego,Valley Center-Pauma Unified,Valley Center Elementary Lower
37756146093272,Active,San Diego,Valley Center-Pauma Unified,Valley Center Middle
37756146106124,Active,San Diego,Valley Center-Pauma Unified,Valley Center Primary
37756146112494,Active,San Diego,Valley Center-Pauma Unified,Valley Center Elementary
37764710000000,Active,San Diego,SBC - High Tech High,No Data
37764710114678,Active,San Diego,SBC - High Tech High,High Tech High Chula Vista
37764710114694,Active,San Diego,SBC - High Tech High,High Tech High North County
37764710119271,Active,San Diego,SBC - High Tech High,High Tech Middle North County
37764710123042,Active,San Diego,SBC - High Tech High,High Tech Middle Chula Vista
37764710123059,Active,San Diego,SBC - High Tech High,High Tech Elementary Chula Vista
37764710127605,Active,San Diego,SBC - High Tech High,High Tech Elementary North County
37764710137067,Active,San Diego,SBC - High Tech High,High Tech High Mesa
37764710138768,Active,San Diego,SBC - High Tech High,High Tech Middle Mesa
37764710138776,Active,San Diego,SBC - High Tech High,High Tech Elementary Mesa
37768510000000,Active,San Diego,Bonsall Unified,No Data
37768510110122,Active,San Diego,Bonsall Unified,Bonsall West Elementary
37768510129320,Active,San Diego,Bonsall Unified,Bonsall High
37768510132886,Closed,San Diego,Bonsall Unified,Pathways Academy Charter
37768516037543,Active,San Diego,Bonsall Unified,Bonsall Elementary
37768516108567,Active,San Diego,Bonsall Unified,Norman L. Sullivan Middle
37768516113468,Active,San Diego,Bonsall Unified,Vivian Banks Charter
37769010000000,Closed,San Diego,SBE - Thrive Public,No Data
37769010131193,Closed,San Diego,SBE - Thrive Public,Thrive Public
37769010134429,Closed,San Diego,SBE - Thrive Public,Thrive Public
37770320000000,Active,San Diego,SBE - Audeo Charter II,No Data
37770320134577,Active,San Diego,SBE - Audeo Charter II,Audeo Charter II
37770990000000,Active,San Diego,SBE - Grossmont Secondary,No Data
37770990136077,Active,San Diego,SBE - Grossmont Secondary,Grossmont Secondary
37771070000000,Active,San Diego,SBE - Sweetwater Secondary,No Data
37771070136473,Active,San Diego,SBE - Sweetwater Secondary,Sweetwater Secondary
37771560000000,Active,San Diego,SBE - Vista Springs Charter,No Data
37771560137323,Active,San Diego,SBE - Vista Springs Charter,Vista Springs Charter
37771640000000,Active,San Diego,SBE - College Preparatory Middle,No Data
37771640137356,Active,San Diego,SBE - College Preparatory Middle,College Preparatory Middle
37771720000000,Active,San Diego,SBE - Baypoint Preparatory Academy San Diego,No Data
37771720138099,Active,San Diego,SBE - Baypoint Preparatory Academy San Diego,Baypoint Preparatory Academy - San Diego
38103890000000,Active,San Francisco,San Francisco County Office of Education,No Data
38103893830114,Closed,San Francisco,San Francisco County Office of Education,Bay Junior/Senior High
38103893830304,Merged,San Francisco,San Francisco County Office of Education,Log Cabin Ranch School
38103893830312,Merged,San Francisco,San Francisco County Office of Education,Postal Street Academy
38103893830320,Merged,San Francisco,San Francisco County Office of Education,Andrew Jackson Shelter School
38103893830338,Merged,San Francisco,San Francisco County Office of Education,County Community Day School
38103893830346,Merged,San Francisco,San Francisco County Office of Education,Real Alternative School (R.A.P.)
38103893830361,Active,San Francisco,San Francisco County Office of Education,S.F. County Court Woodside Learning Ctr
38103893830379,Closed,San Francisco,San Francisco County Office of Education,Alternative/Opportunity
38103893830395,Active,San Francisco,San Francisco County Office of Education,S.F. County Opportunity (Hilltop)
38103893830445,Active,San Francisco,San Francisco County Office of Education,S.F. County Civic Center Secondary
38103893830874,Closed,San Francisco,San Francisco County Office of Education,Chase High School
38103893831328,Closed,San Francisco,San Francisco County Office of Education,Commerce High School
38103896069561,Active,San Francisco,San Francisco County Office of Education,S.F. County Special Education
38103896092837,Closed,San Francisco,San Francisco County Office of Education,Girls' Residential Treatment C
38103896098206,Closed,San Francisco,San Francisco County Office of Education,Edgewood Home School
38322503890027,Closed,San Francisco,Community Center School (Youth,Community Center School (Youth
38684780000000,Active,San Francisco,San Francisco Unified,No Data
38684780101261,Closed,San Francisco,San Francisco Unified,Cross Cultural Enviromental Leadership (xcel) Academy
38684780101337,Active,San Francisco,San Francisco Unified,KIPP Bayview Academy
38684780101352,Active,San Francisco,San Francisco Unified,KIPP San Francisco Bay Academy
38684780101774,Active,San Francisco,San Francisco Unified,Five Keys Charter (SF Sheriff's)
38684780102087,Closed,San Francisco,San Francisco Unified,Excelsior Middle
38684780102103,Active,San Francisco,San Francisco Unified,Jordan (June) School for Equity
38684780107300,Active,San Francisco,San Francisco Unified,City Arts and Tech High
38684780109769,Closed,San Francisco,San Francisco Unified,Metropolitan Arts & Technology High
38684780111427,Active,San Francisco,San Francisco Unified,Feinstein (Dianne) Elementary
38684780117085,Closed,San Francisco,San Francisco Unified,"Bayview Essential School of Music, Art, and Social Justice"
38684780117465,Active,San Francisco,San Francisco Unified,Stockton (Commodore) Children Center
38684780117473,Active,San Francisco,San Francisco Unified,Noriega Children Center
38684780117481,Active,San Francisco,San Francisco Unified,San Miguel Children Center
38684780117499,Active,San Francisco,San Francisco Unified,Presidio Early Ed.
38684780117507,Active,San Francisco,San Francisco Unified,Cooper (Sarah B.) Children Center
38684780117515,Active,San Francisco,San Francisco Unified,Weill (Raphael) Children Center
38684780117523,Active,San Francisco,San Francisco Unified,Tule Elk Park Children Center
38684780117531,Active,San Francisco,San Francisco Unified,McLaren (John) Children Centers
38684780117564,Active,San Francisco,San Francisco Unified,Havard (Leola M.) Early Education
38684780117572,Active,San Francisco,San Francisco Unified,Mahler (Theresa S.) Children Center
38684780117580,Active,San Francisco,San Francisco Unified,Las Americas Children Center
38684780118133,Active,San Francisco,San Francisco Unified,Five Keys Adult School (SF Sheriff's)
38684780118141,Active,San Francisco,San Francisco Unified,Five Keys Independence HS (SF Sheriff's)
38684780119875,Active,San Francisco,San Francisco Unified,S.F. International High
38684780119958,Active,San Francisco,San Francisco Unified,Academy (The)- SF @McAteer
38684780120386,Active,San Francisco,San Francisco Unified,Chinese Immersion School at DeAvila
38684780123117,Active,San Francisco,San Francisco Unified,San Francisco Public Montessori
38684780123265,Active,San Francisco,San Francisco Unified,Gateway Middle
38684780123505,Active,San Francisco,San Francisco Unified,Mission Preparatory
38684780127530,Active,San Francisco,San Francisco Unified,KIPP San Francisco College Preparatory
38684780128876,Closed,San Francisco,San Francisco Unified,Gateway to College
38684780132241,Active,San Francisco,San Francisco Unified,Brown Jr. (Willie L) Middle
38684783830031,Active,San Francisco,San Francisco Unified,Wells (Ida B.) High
38684783830049,Closed,San Francisco,San Francisco Unified,San Francisco High (Homebound)
38684783830064,Active,San Francisco,San Francisco Unified,Downtown High
38684783830072,Closed,San Francisco,San Francisco Unified,McAteer (J. Eugene) High
38684783830080,Closed,San Francisco,San Francisco Unified,Hilltop High (Alter. Ed.)
38684783830106,Closed,San Francisco,San Francisco Unified,School for Business and Commer
38684783830122,Closed,San Francisco,San Francisco Unified,Adams (John) Adult High
38684783830130,Closed,San Francisco,San Francisco Unified,Youth Guidance Center
38684783830148,Closed,San Francisco,San Francisco Unified,Bay Senior High (Alter. Ed.)
38684783830155,Closed,San Francisco,San Francisco Unified,John L. Roberts Development Ce
38684783830163,Closed,San Francisco,San Francisco Unified,Newcomer High
38684783830189,Closed,San Francisco,San Francisco Unified,St. Elizabeth Special Service
38684783830197,Active,San Francisco,San Francisco Unified,Independence High
38684783830205,Active,San Francisco,San Francisco Unified,Wallenberg (Raoul) Traditional High
38684783830213,Closed,San Francisco,San Francisco Unified,Mark Twain High (Cont.)
38684783830221,Closed,San Francisco,San Francisco Unified,Sunshine High
38684783830239,Closed,San Francisco,San Francisco Unified,Mt. Zion School
38684783830247,Merged,San Francisco,San Francisco Unified,College Park High
38684783830254,Active,San Francisco,San Francisco Unified,Burton (Phillip and Sala) Academic High
38684783830262,Merged,San Francisco,San Francisco Unified,McLaren (John) Park High
38684783830270,Merged,San Francisco,San Francisco Unified,Court School
38684783830288,Active,San Francisco,San Francisco Unified,Balboa High
38684783830296,Closed,San Francisco,San Francisco Unified,Hospital and Homebound
38684783830353,Closed,San Francisco,San Francisco Unified,International Studies Academy
38684783830387,Active,San Francisco,San Francisco Unified,"Asawa (Ruth) SF Sch of the Arts, A Public School"
38684783830395,Merged,San Francisco,San Francisco Unified,Alternative/Opportunity
38684783830403,Active,San Francisco,San Francisco Unified,Marshall (Thurgood) High
38684783830411,Active,San Francisco,San Francisco Unified,Leadership High
38684783830429,Active,San Francisco,San Francisco Unified,Life Learning Academy Charter
38684783830437,Active,San Francisco,San Francisco Unified,Gateway High
38684783830452,Closed,San Francisco,San Francisco Unified,Urban Pioneer Experiential Academy
38684783831765,Active,San Francisco,San Francisco Unified,Galileo High
38684783831773,Closed,San Francisco,San Francisco Unified,San Francisco Skill Center
38684783832086,Closed,San Francisco,San Francisco Unified,Samuel Gompers High
38684783833241,Active,San Francisco,San Francisco Unified,Lincoln (Abraham) High
38684783833407,Active,San Francisco,San Francisco Unified,Lowell High
38684783834082,Active,San Francisco,San Francisco Unified,Mission High
38684783834769,Active,San Francisco,San Francisco Unified,O'Connell (John) High
38684783834819,Closed,San Francisco,San Francisco Unified,Opportunity High
38684783834926,Closed,San Francisco,San Francisco Unified,Eugene J. McAteer Staging Scho
38684783839081,Active,San Francisco,San Francisco Unified,Washington (George) High
38684783839404,Closed,San Francisco,San Francisco Unified,Woodrow Wilson High
38684783890100,Closed,San Francisco,San Francisco Unified,Westside Community Mental Heal
38684786040695,Active,San Francisco,San Francisco Unified,Alamo Elementary
38684786040703,Active,San Francisco,San Francisco Unified,Alvarado Elementary
38684786040711,Closed,San Francisco,San Francisco Unified,Andrew Jackson Elementary
38684786040729,Closed,San Francisco,San Francisco Unified,Anza Elementary
38684786040737,Active,San Francisco,San Francisco Unified,Argonne Elementary
38684786040745,Closed,San Francisco,San Francisco Unified,Bayview Elem.
38684786040752,Active,San Francisco,San Francisco Unified,Carmichael (Bessie)/FEC
38684786040760,Active,San Francisco,San Francisco Unified,Harte (Bret) Elementary
38684786040778,Active,San Francisco,San Francisco Unified,Bryant Elementary
38684786040786,Closed,San Francisco,San Francisco Unified,Buena Vista Elementary
38684786040794,Merged,San Francisco,San Francisco Unified,Burnett Elementary
38684786040802,Closed,San Francisco,San Francisco Unified,Cabrillo Elementary
38684786040810,Closed,San Francisco,San Francisco Unified,Candlestick Cove Elementary
38684786040828,Active,San Francisco,San Francisco Unified,Clarendon Alternative Elementary
38684786040836,Active,San Francisco,San Francisco Unified,Cleveland Elementary
38684786040844,Closed,San Francisco,San Francisco Unified,Columbus Elementary
38684786040851,Active,San Francisco,San Francisco Unified,Sloat (Commodore) Elementary
38684786040877,Active,San Francisco,San Francisco Unified,Lau (Gordon J.) Elementary
38684786040885,Closed,San Francisco,San Francisco Unified,Corbett Elem.
38684786040893,Active,San Francisco,San Francisco Unified,Webster (Daniel) Elementary
38684786040901,Closed,San Francisco,San Francisco Unified,Diamond Heights Elementary
38684786040919,Active,San Francisco,San Francisco Unified,Milk (Harvey) Civil Rights Elementary
38684786040927,Closed,San Francisco,San Francisco Unified,William de Avila Elementary
38684786040935,Active,San Francisco,San Francisco Unified,Thomas Edison Charter Academy
38684786040943,Active,San Francisco,San Francisco Unified,Taylor (Edward R.) Elementary
38684786040950,Active,San Francisco,San Francisco Unified,El Dorado Elementary
38684786040968,Active,San Francisco,San Francisco Unified,Cobb (William L.) Elementary
38684786040976,Closed,San Francisco,San Francisco Unified,Excelsior Elementary
38684786040984,Active,San Francisco,San Francisco Unified,Huerta (Dolores) Elementary
38684786040992,Closed,San Francisco,San Francisco Unified,Farragut
38684786041008,Active,San Francisco,San Francisco Unified,Key (Francis Scott) Elementary
38684786041016,Active,San Francisco,San Francisco Unified,McCoppin (Frank) Elementary
38684786041024,Closed,San Francisco,San Francisco Unified,Frederic Burk Elementary
38684786041032,Closed,San Francisco,San Francisco Unified,"Brown, Jr., (Willie L.) Elementary"
38684786041040,Active,San Francisco,San Francisco Unified,Garfield Elementary
38684786041057,Closed,San Francisco,San Francisco Unified,Geary Elementary
38684786041065,Active,San Francisco,San Francisco Unified,Peabody (George) Elementary
38684786041073,Active,San Francisco,San Francisco Unified,Glen Park Elementary
38684786041081,Closed,San Francisco,San Francisco Unified,Golden Gate Elementary
38684786041099,Closed,San Francisco,San Francisco Unified,Gough School (Impaired Hearing
38684786041107,Closed,San Francisco,San Francisco Unified,Grant Elem.
38684786041115,Active,San Francisco,San Francisco Unified,Grattan Elementary
38684786041123,Active,San Francisco,San Francisco Unified,Guadalupe Elementary
38684786041131,Active,San Francisco,San Francisco Unified,Yick Wo Elementary
38684786041149,Active,San Francisco,San Francisco Unified,Chavez (Cesar) Elementary
38684786041156,Active,San Francisco,San Francisco Unified,Hillcrest Elementary
38684786041164,Closed,San Francisco,San Francisco Unified,Hunters Point I Elem.(Defunct)
38684786041180,Closed,San Francisco,San Francisco Unified,Hunters Point Ii Elem.
38684786041198,Closed,San Francisco,San Francisco Unified,Irving M. Scott Elementary
38684786041206,Active,San Francisco,San Francisco Unified,Parker (Jean) Elementary
38684786041222,Closed,San Francisco,San Francisco Unified,Jedediah Smith Elementary
38684786041230,Active,San Francisco,San Francisco Unified,Jefferson Elementary
38684786041248,Closed,San Francisco,San Francisco Unified,John McLaren Elementary
38684786041255,Active,San Francisco,San Francisco Unified,Muir (John) Elementary
38684786041263,Closed,San Francisco,San Francisco Unified,John Swett Elementary
38684786041271,Active,San Francisco,San Francisco Unified,Ortega (Jose) Elementary
